Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9831097.473,777573.116,3313.1,21-Feb-21,10:46:22,MSK,Location,Arrival,,NA,kimbagira,,NA,,Sub-alpine,NA,,NA
9831065.62,777691.1015,3288.3,21-Feb-21,12:03:07,MSK,Location,Noon,,NA,kimbagira,,NA,,Sub-alpine,NA,,NA
9831070.82,777659.0039,3292.2,21-Feb-21,12:07:54,MSK,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,NA,,NA
9830901.321,777377.2978,3378.3,22-Feb-21,11:58:34,MSK,Location,Nest,Yes,10,Kimbagira,,NA,,Sub-alpine,NA,,NA
9830685.956,777212.262,3419.1,23-Feb-21,11:54:05,MSK,Other,Searching,,NA,Kanyamyotsi,,NA,,,NA,,NA
9830689.787,777247.8958,3421.6,23-Feb-21,12:00:26,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,NA
9830689.787,777247.8958,3421.6,23-Feb-21,12:00:26,MSK,Location,Noon,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,NA
9830730.086,777319.9435,3357.4,23-Feb-21,12:56:18,MSK,Location,Departure,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,NA
9830558,776959,3400,24-Feb-21,11:15:37,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,NA
9830385,777039,3387,24-Feb-21,12:09:36,MSK,Location,Noon,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,NA
9830385,777183,3380,24-Feb-21,12:14:05,MSK,Location,Departure,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,NA
9838036.612,777713.8767,3238.5,18-Feb-21,10:12:08,NTA,Location,Nest,Yes,10,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838042.532,777696.996,3238.5,18-Feb-21,10:17:33,NTA,Location,Arrival,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838018.923,777702.7225,3251.4,18-Feb-21,12:01:13,NTA,Location,Noon,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838002.33,777700.8483,3250.8,18-Feb-21,12:06:06,NTA,Location,Departure,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9837986.664,777693.5934,3271.2,19-Feb-21,11:00:49,NTA,Location,Arrival,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9837929.448,777907.4981,3156.1,19-Feb-21,12:04:00,NTA,Location,Noon,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9837909.681,777940.1373,3165.7,19-Feb-21,12:11:54,NTA,Location,Departure,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838073.42,777612.408,3250.7,20-Feb-21,09:50:00,NTA,Location,Arrival,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9837943.725,777671.4621,3261.7,20-Feb-21,12:02:53,NTA,Location,Noon,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9837955.171,777659.0413,3265.9,20-Feb-21,12:11:30,NTA,Location,Departure,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838092.58,777627.2753,3323.6,21-Feb-21,10:14:40,NTA,Location,Nest,Yes,7,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838093.05,777702.2483,3260.7,21-Feb-21,10:22:10,NTA,Location,Arrival,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838106.467,777741.6052,3251.7,21-Feb-21,12:02:34,NTA,Location,Noon,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838095.417,777729.3449,3251.6,21-Feb-21,12:05:02,NTA,Location,Departure,,NA,Metewo,,NA,,Hagenia-hypercum,NA,,NA
9838200.76,777846.0036,3236.2,22-Feb-21,10:24:48,NTA,Location,Nest,Yes,10,Kurudi,,NA,,Hagenia-hypercum,NA,,NA
9838236.979,777941.9866,3197.3,22-Feb-21,10:34:20,NTA,Location,Arrival,,NA,Kurudi,,NA,,Hagenia-hypercum,NA,,NA
9838147.088,777858.7486,3132.3,22-Feb-21,12:03:15,NTA,Location,Noon,,NA,Kurudi,,NA,,Hagenia-hypercum,NA,,NA
9838146.247,777950.9788,3147.2,22-Feb-21,12:08:10,NTA,Location,Departure,,NA,Kurudi,,NA,,Hagenia-hypercum,NA,,NA
9838241.346,778160.2288,3068.9,23-Feb-21,09:50:22,NTA,Location,Nest,Yes,6,Kurudi,,NA,,Hagenia-hypercum,NA,,NA
9838301.912,778084.5812,3079.3,23-Feb-21,10:01:29,NTA,Location,Arrival,,NA,Kukutana,,NA,,Hagenia-hypercum,NA,,NA
9838350.23,778078.6965,3073.5,23-Feb-21,12:02:28,NTA,Location,Noon,,NA,Kukutana,,NA,,Hagenia-hypercum,NA,,NA
9838311.108,778106.1182,3073.5,23-Feb-21,12:07:00,NTA,Location,Departure,,NA,Kukutana,,NA,,Hagenia-hypercum,NA,,NA
9838289.913,777764.8207,3219.7,24-Feb-21,09:54:58,NTA,Location,Nest,Yes,10,Kukutana,,NA,,Sub-alpine,NA,,NA
9838241.186,777807.2633,3275.5,24-Feb-21,10:08:55,NTA,Location,Arrival,,NA,Kurudi,,NA,,Hagenia-hypercum,NA,,NA
9838146.27,777765.2176,3202.9,24-Feb-21,11:36:47,NTA,Location,Departure,,NA,Kurudi,,NA,,Hagenia-hypercum,NA,,NA
9828660.321,777430.163,3058.1,18-Feb-21,10:37:08,PAB,Location,Nest,Yes,17,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828648.977,777511.9851,3049.4,18-Feb-21,10:50:22,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828374.315,777752.5286,3011.9,18-Feb-21,12:00:43,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828404.717,777772.2347,3009.9,18-Feb-21,12:02:20,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828080.642,777383.2734,2977.2,19-Feb-21,09:56:54,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828077.533,777362.3006,3018.2,19-Feb-21,12:00:29,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828002.561,777297.6347,2997.8,19-Feb-21,12:23:43,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828616.878,777211.3276,3105.3,20-Feb-21,09:37:10,PAB,Location,Nest,Yes,17,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828685.042,777262.9956,3087.6,20-Feb-21,09:53:35,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828692.171,777316.0763,3077.8,20-Feb-21,12:02:51,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828674.458,777326.2617,3080.3,20-Feb-21,12:04:14,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828857.587,777617.0765,3024.2,21-Feb-21,09:32:11,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828887.821,777623.0503,3069.2,21-Feb-21,12:00:41,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828735.572,777727.9028,3053.1,21-Feb-21,12:05:53,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829058.835,777868.3874,3050.8,22-Feb-21,09:46:56,PAB,Location,Nest,Yes,9,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829124.377,777798.3195,3052.1,22-Feb-21,10:03:49,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829165.554,777906.74,3008.7,22-Feb-21,12:00:43,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829210.013,778046.8968,2986.3,22-Feb-21,12:23:43,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829086.86,778184.0731,2925,23-Feb-21,09:06:25,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829160.308,778134.427,3016.6,23-Feb-21,10:23:37,PAB,Location,Nest,Yes,16,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829126.704,778171.8724,2976,23-Feb-21,12:03:04,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829131.692,778163.3421,2958.2,23-Feb-21,12:11:36,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828728.663,778114.6194,2744.4,24-Feb-21,09:34:18,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828800.094,778211.0139,2936.1,24-Feb-21,12:00:42,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828816.171,778182.0841,2941.3,24-Feb-21,12:02:46,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9837384.354,777599.9483,3034,18-Feb-21,11:45:52,TIT,Location,Arrival,,NA,Darubini,,NA,,Hagenia-hypercum,NA,,NA
9837323.557,777551.8165,3130.3,18-Feb-21,12:00:47,TIT,Location,Noon,,NA,Darubini,,NA,,Hagenia-hypercum,NA,,NA
9837309.899,777563.4924,3065.3,18-Feb-21,12:20:55,TIT,Location,Departure,,NA,Darubini,,NA,,Hagenia-hypercum,NA,,NA
9837362.569,777458.5161,3162.1,19-Feb-21,10:43:22,TIT,Location,Nest,Yes,5,Myanzi,,NA,,Hagenia-hypercum,NA,,NA
9837474.836,777319.275,3175,19-Feb-21,11:21:53,TIT,Location,Arrival,,NA,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837447.734,777315.9044,3161.8,19-Feb-21,11:50:08,TIT,Location,Departure,,NA,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837494.684,777213.1486,3190.6,20-Feb-21,11:07:21,TIT,Location,Nest,Yes,5,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837597.599,777191.7367,3270.9,20-Feb-21,12:06:01,TIT,Location,Arrival,,NA,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837597.599,777191.7367,3270.9,20-Feb-21,12:06:01,TIT,Location,Noon,,NA,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837497.635,777212.9663,3161.7,20-Feb-21,12:49:36,TIT,Location,Departure,,NA,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837623.855,777293.0896,3224.3,21-Feb-21,10:12:29,TIT,Location,Nest,Yes,5,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837726.724,777312.8752,3325.6,21-Feb-21,11:42:47,TIT,Location,Arrival,,NA,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837710.691,777304.692,3307.8,21-Feb-21,12:04:29,TIT,Location,Noon,,NA,Mifupa,,NA,,Hagenia-hypercum,NA,,NA
9837722.11,777317.1382,3316.7,21-Feb-21,12:16:52,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838043.534,777127.4675,3441.2,22-Feb-21,11:21:08,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838133.36,777269.3464,3496.4,22-Feb-21,12:00:28,TIT,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838079.063,777346.2996,3496.5,22-Feb-21,12:04:41,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838199.853,777003.3061,3543.2,23-Feb-21,11:07:31,TIT,Location,Arrival,,NA,Bisoke,,NA,,Alpine,NA,,NA
9838196.129,777035.5919,3582.1,23-Feb-21,12:00:10,TIT,Location,Noon,,NA,Bisoke,,NA,,Alpine,NA,,NA
9838144.467,777230.7591,3574.2,23-Feb-21,12:08:54,TIT,Location,Departure,,NA,Bisoke,,NA,,Alpine,NA,,NA
9838238.132,777236.8016,3499.3,24-Feb-21,10:57:18,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838189.634,777238.789,3494.2,24-Feb-21,12:00:09,TIT,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838193.699,777231.3706,3494.9,24-Feb-21,12:04:43,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9832485.42,776598.2491,3710.1,18-Feb-21,11:36:10,TOB,Location,Nest,Yes,6,Kimbagira,,NA,,Alpine,NA,,NA
9832455.21,776411.1603,3817.9,18-Feb-21,12:00:22,TOB,Location,Arrival,,NA,Kimbagira,,NA,,Alpine,NA,,NA
9832456.708,776391.1205,3817.5,18-Feb-21,12:00:51,TOB,Location,Noon,,NA,Kimbagira,,NA,,Alpine,NA,,NA
9832598.787,776789.3306,3799.6,18-Feb-21,12:26:58,TOB,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,NA,,NA
9832534.992,776785.1748,3517.2,19-Feb-21,11:54:59,TOB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,NA,,NA
9832497.173,776800.9049,3517,19-Feb-21,12:03:18,TOB,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,NA,,NA
9832465.09,776799.7546,3516.9,19-Feb-21,12:07:23,TOB,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,NA,,NA
9832409.361,776836.2479,3524.9,20-Feb-21,11:06:10,TOB,Location,Nest,Yes,6,Kimbagira,,NA,,Hagenia-hypercum,NA,,NA
9832447.683,776864.4986,3540.4,20-Feb-21,11:27:09,TOB,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,NA
9832372.186,776934.0006,3544.7,20-Feb-21,12:01:48,TOB,Location,Noon,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,NA
9832371.07,776942.9067,3544.9,20-Feb-21,12:03:48,TOB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,NA
9832149.213,776489.1193,3710.4,21-Feb-21,11:25:34,TOB,Location,Nest,Yes,6,Rutibagana,,NA,,Alpine,NA,,NA
9832172.982,776505.1056,3724.1,21-Feb-21,11:30:14,TOB,Location,Arrival,,NA,Rutibagana,,NA,,Alpine,NA,,NA
9832138.131,776505.2511,3757.6,21-Feb-21,12:01:29,TOB,Location,Noon,,NA,Rutibagana,,NA,,Alpine,NA,,NA
9832176.679,776496.9448,3760,21-Feb-21,12:02:31,TOB,Location,Departure,,NA,Rutibagana,,NA,,Alpine,NA,,NA
9832159.326,776514.3684,3721.5,22-Feb-21,11:58:53,TOB,Location,Nest,Yes,6,Rutibagana,,NA,,Alpine,NA,,NA
9832210.974,776819.6898,3611.4,22-Feb-21,12:21:51,TOB,Location,Arrival,,NA,Rutibagana,,NA,,Alpine,NA,,NA
9832294.071,776875.6418,3588.1,22-Feb-21,12:53:00,TOB,Location,Departure,,NA,Rutibagana,,NA,,Alpine,NA,,NA
9832255.073,776794.503,3543.9,23-Feb-21,11:35:17,TOB,Location,Nest,Yes,5,Rutibagana,,NA,,Sub-alpine,NA,,NA
9832290.72,776903.2879,3506.6,23-Feb-21,12:08:26,TOB,Location,Arrival,,NA,Rutibagana,,NA,,Sub-alpine,NA,,NA
9832290.72,776903.2879,3506.6,23-Feb-21,12:08:26,TOB,Location,Noon,,NA,Rutibagana,,NA,,Sub-alpine,NA,,NA
9832331.815,776924.4901,3550.5,23-Feb-21,12:30:42,TOB,Location,Departure,,NA,Rutibagana,,NA,,Sub-alpine,NA,,NA
9832329.228,776769.1651,3575.5,24-Feb-21,11:42:09,TOB,Location,Nest,Yes,6,Rutibagana,,NA,,Sub-alpine,NA,,NA
9832339.79,776724.2694,3573.5,24-Feb-21,11:56:01,TOB,Location,Arrival,,NA,Rutibagana,,NA,,Sub-alpine,NA,,NA
9832408.701,776769.0708,3573.5,24-Feb-21,12:02:15,TOB,Location,Noon,,NA,Rutibagana,,NA,,Sub-alpine,NA,,NA
9832338.58,776813.7126,3582.9,24-Feb-21,12:29:06,TOB,Location,Departure,,NA,Rutibagana,,NA,,Sub-alpine,NA,,NA
9833935.797,777457.2455,3372.3,25-Feb-21,11:09:50,KRB,Location,Nest,Yes,5,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834064.451,777341.4097,3352.6,25-Feb-21,11:28:39,KRB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834050,777341,3376,25-Feb-21,12:34,KRB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834019.066,777362.6988,3339,25-Feb-21,12:02:50,KRB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834304,777468,3375,26-Feb-21,14:05,KRB,Location,Departure,,NA,Bikereri,,NA,,Sub-alpine,NA,,NA
9834261.379,777345.9021,3409.5,26-Feb-21,13:26:39,KRB,Location,Arrival,,NA,Bikereri,,NA,,Sub-alpine,NA,,NA
9834251.962,777842.2975,3228.9,27-Feb-21,11:39:33,KRB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834297.938,777949.9821,3147,27-Feb-21,12:04:48,KRB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834368.76,778098.8924,3157.9,27-Feb-21,12:23:49,KRB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834560.028,777892.7531,3214.2,28-Feb-21,10:42:51,KRB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834542.189,777850.4221,3197.7,28-Feb-21,12:02:42,KRB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834559.843,777893.124,3219,28-Feb-21,12:11:21,KRB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9836813.79,775332.7226,3181.7,25-Feb-21,11:17:45,MAF,Location,Nest,Yes,7,Rugasa,,NA,,Hagenia-hypercum,NA,,NA
9836955.78,775158.8145,3195.6,25-Feb-21,11:30:40,MAF,Location,Arrival,,NA,Rugasa,,NA,,Hagenia-hypercum,NA,,NA
9836934.873,775222.4423,3161.2,25-Feb-21,12:00:42,MAF,Location,Noon,,NA,Rugasa,,NA,,Hagenia-hypercum,NA,,NA
9836942.25,775220.9659,3174,25-Feb-21,12:07:36,MAF,Location,Departure,,NA,Rugasa,,NA,,Hagenia-hypercum,NA,,NA
9837322.125,775028.2075,3178.9,26-Feb-21,11:12:16,MAF,Location,Nest,Yes,5,Rugasa,,NA,,Hagenia-hypercum,NA,,NA
9837389.046,775205.5025,3163.1,26-Feb-21,11:19:14,MAF,Location,Arrival,,NA,Rugasa,,NA,,Hagenia-hypercum,NA,,NA
9837431.446,775381.4715,3115.2,26-Feb-21,11:58:26,MAF,Location,Noon,,NA,Rugasa,,NA,,Hagenia-hypercum,NA,,NA
9837439.374,775381.6659,3130.3,26-Feb-21,12:01:26,MAF,Location,Departure,,NA,Rugasa,,NA,,Hagenia-hypercum,NA,,NA
9837612.705,775545.1614,3133.4,27-Feb-21,10:31:13,MAF,Other,Searching,,NA,Shegesha II,,NA,,,NA,Crossed the border,NA
9837093.96,776089.9827,3104.2,28-Feb-21,11:21:53,MAF,Other,Searching,,NA,Shegesha II,,NA,,,NA,,NA
9836809.014,776639.3315,3087.1,28-Feb-21,11:44:18,MAF,Other,Searching,,NA,Shegesha,,NA,,,NA,,NA
9830313.182,776835.4953,3504.8,25-Feb-21,11:05:29,MSK,Location,Nest,Yes,4,Kanyamyotsi,,NA,,Sub-alpine,NA,,NA
9830267.116,776966.453,3477.5,25-Feb-21,11:20:44,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,NA
9830267.059,777015.8141,3445.1,25-Feb-21,12:01:42,MSK,Location,Noon,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,NA
9830275.984,776951.6178,3449.6,25-Feb-21,12:19:43,MSK,Location,Departure,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,NA
9829968.959,776960.353,3361.8,26-Feb-21,10:02:57,MSK,Location,Nest,Yes,12,Munyinya,,NA,,Hagenia-hypercum,NA,,NA
9829735.435,776873.0492,3366.7,26-Feb-21,10:18:46,MSK,Location,Arrival,,NA,Munyinya,,NA,,Hagenia-hypercum,NA,,NA
9829198.225,777249.6805,3273.3,26-Feb-21,12:02:22,MSK,Location,Noon,,NA,Munyinya,,NA,,Hagenia-hypercum,NA,,NA
9829210.064,777217.4056,3272.9,26-Feb-21,12:03:25,MSK,Location,Departure,,NA,Munyinya,,NA,,Hagenia-hypercum,NA,,NA
9829356.933,777297.0008,3266.1,27-Feb-21,10:37:54,MSK,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829190.439,777285.3005,3185.8,27-Feb-21,12:05:09,MSK,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829172.728,777293.0736,3185.8,27-Feb-21,12:06:29,MSK,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829636.539,777399.0197,3315.5,28-Feb-21,10:30:04,MSK,Location,Nest,Yes,12,Gasizi,,NA,,Sub-alpine,NA,,NA
9829608.509,777715.5671,3139.8,28-Feb-21,10:51:04,MSK,Location,Arrival,,NA,Gasizi,,NA,,Sub-alpine,NA,,NA
9829627.924,777669.3832,3114.1,28-Feb-21,12:06:08,MSK,Location,Noon,,NA,Gasizi,,NA,,Sub-alpine,NA,,NA
9829678.739,777893.4246,3131.4,28-Feb-21,12:20:34,MSK,Location,Departure,,NA,Gasizi,,NA,,Sub-alpine,NA,,NA
9838064.664,777360.944,3310.7,25-Feb-21,10:16:07,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838069.578,777419.5912,3392.9,25-Feb-21,12:00:44,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838054.447,777428.6675,3396.8,25-Feb-21,12:03:17,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838264.964,777151.0958,3558.7,26-Feb-21,11:59:26,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838016.902,777032.9804,3510.1,26-Feb-21,12:35:15,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838006.816,777148.5822,3529.2,27-Feb-21,11:46:53,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9837995.397,777137.0638,3553,27-Feb-21,12:08:35,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838011.171,777046.521,3557.5,27-Feb-21,12:40:24,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9837944.053,777045.333,3475.8,28-Feb-21,11:43:31,NTA,Location,Arrival,,NA,Gasizi,,NA,,Sub-alpine,NA,,NA
9837950.187,777001.1731,3481.3,28-Feb-21,12:02:45,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9837953.528,776981.3203,3478.2,28-Feb-21,12:33:03,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9828866.46,777912.3264,2984.3,25-Feb-21,09:58:46,PAB,Location,Nest,Yes,15,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828855.092,777857.3847,2984.5,25-Feb-21,10:04:41,PAB,Location,Arrival,,NA,gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828635.763,777928.199,3078.7,25-Feb-21,12:01:02,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828598.306,777949.4952,3074.2,25-Feb-21,12:04:49,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828879.62,777854.2589,3143.8,26-Feb-21,09:47:12,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828852.24,778243.7355,2974.8,26-Feb-21,12:00:50,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9828859.254,778237.0633,2977.2,26-Feb-21,12:03:10,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829338.097,777949.0669,3122,27-Feb-21,09:52:23,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829353.625,777916.6105,3066.2,27-Feb-21,12:01:44,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829349.823,777856.2962,3079.5,27-Feb-21,12:07:42,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829184.737,777901.5666,3125.7,28-Feb-21,10:11:08,PAB,Location,Nest,Yes,15,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829401.278,778162.9168,3008.3,28-Feb-21,10:47:57,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829324.21,778312.3952,3071.9,28-Feb-21,12:00:27,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9829212.912,778247.1294,2971.7,28-Feb-21,12:28:52,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,NA
9838338.108,777038.9042,3558.9,25-Feb-21,11:28:17,TIT,Location,Nest,Yes,3,Bisoke,,NA,,Sub-alpine,NA,,NA
9838404.566,776970.1296,3563,25-Feb-21,11:36:34,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838332.877,776934.2343,3649.1,25-Feb-21,12:00:02,TIT,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838283.148,777049.2354,3638.3,25-Feb-21,12:03:39,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838283.276,777099.5263,3492.9,26-Feb-21,11:31:46,TIT,Other,Other gorilla met,,NA,,Seen,7,Ntambara's group,,NA,,NA
9838761.34,777161.4812,3625.3,26-Feb-21,12:50:31,TIT,Location,Nest,Yes,4,Bisoke,,NA,,Sub-alpine,NA,,NA
9838708.132,777087.1923,3633.3,26-Feb-21,13:14:01,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838676.93,777123.1594,3599.9,26-Feb-21,13:41:29,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,NA
9838689.803,777154.5358,3619.4,27-Feb-21,11:16:10,TIT,Location,Nest,Yes,4,Bisoke,,NA,,Sub-alpine,NA,,NA
9832227.923,776672.1813,3663.7,25-Feb-21,11:28:54,TOB,Location,Nest,Yes,6,Rutibagana,,NA,,Alpine,NA,,NA
9832127.632,776656.2926,3651.1,25-Feb-21,11:37:42,TOB,Location,Arrival,,NA,Rutibagana,,NA,,Alpine,NA,,NA
9832120.796,776667.9756,3666.4,25-Feb-21,12:01:39,TOB,Location,Noon,,NA,Rutibagana,,NA,,Alpine,NA,,NA
9832121.538,776664.0795,3663.9,25-Feb-21,12:05:58,TOB,Location,Departure,,NA,Rutibagana,,NA,,Alpine,NA,,NA
9832326.737,777171.1071,3487.9,26-Feb-21,11:24:06,TOB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,NA,,NA
